company,title,published,source,link
RELIANCE,"Hurun India 500 list: Reliance, TCS, and HDFC Bank among India’s most valuable companies - Hindustan Times","Wed, 19 Feb 2025 02:39:14 GMT",Hindustan Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSWN2WVJNU1A0TWJBaHdkOER4aEhsX3J6UHYzTXI1UDlBVE5xNVZpQlpENThoQ29fWlFKNVRLVnJiYUxHUkZuWWota0hnZ2dpMkcxa0hoSlRBUmplWF9aLUc1akptZm8tbzBfU2tLYkRXbmdQQzN5d2hIRVl6eXk5YlViVWI4dnJyalhwVkg3S2lYX2E5aDRRU3NUUFlJVUZiNzFWVTdmS2UtOWtaXzhUN1FkLWNkMnJNU1AzbFVtZkRRUHVfZVBKOGxCUTdxYWhuTm5lNkRjZ1p3cy00ZlN30gHkAUFVX3lxTFBEYnZtTDlDUHZJLUtSQmNyTFBXU29OZExmRktEamkySGdvMWx4eVBPa3NMaDZxLVRpQjBDNm9ZbExiVHJWSDVQSmFLdDNvWFE1NFVBNHZQTnpMdzVYMzJvS3JZYTFOaU9tSWxzQ2ZqckJWTUw3Z3VIQWsxNFBpbWlFZEkwcmNMNXk2cmpFMjBTODhRY09iRjhjdDljeWZvWUdrdnR2bm02XzVKVnpLM3BzOFhnOHpkMV9iYmE0aE9Kam5jWTRDakNNaXR4WVFQV2VBQXY1bzVxX1NlTzFrMXdtWmppZw?oc=5
RELIANCE,Govt signs agreement with Reliance New Energy Battery under PLI scheme for advanced chemistry cell - TradingView,"Tue, 18 Feb 2025 08:07:01 GMT",TradingView,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQ0lnUWgtZVNFcmxHY1FwVXYxdzJFTmNvSVZyYjFSejlGMmpYbFdoQU5zdnlZRGxRM0lRcXJpdlZhTG1tdWZzek1hNllGd3NyelQ4WXdlN0RiNkY0dGk0bFhBVUQ2YVAxQTJjakczOTZwZnhBYW1SSkxiT01NWTIwOEVGVUotcmZ5dC1zS1BwMWdRRmM1MDZrUUVWVDlLMDlKMDRRalp2MGVEQWdpbjBMMWNiWlgxRDhjamdVNFlMdVMxbnlIOGhGXzM1dVJXV0Z6SUYtdlB2RjNVRm9Yc2ktN1VFT0hqOVBKcjRyLTljZ1VDN2c?oc=5
RELIANCE,"Reliance Jio users, this is the only prepaid plan that comes with free JioHotstar subscription - Moneycontrol","Wed, 19 Feb 2025 11:34:14 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNOVpJUmZ3V05qYXBjaWtkZzJrUXZiYmd2d2NwNE5MeFpTNGtsMGNadHhyZmRodnFZNUpvaWhnYkJ0YncxNDQ2YmM5d0hSbFdrejlabmxMdWJQYUdReEhJaVE1OHJJUXN4SGZtX2Q4YmNNNGU0aExYVHlKOEJtdmVhM0FNSElucVZWMEJHRzF1ZENZRUNwRmFYN2kySlpRNHpSTHVISjM1YUNqQm1WdU9yWDE4aWRCeHBIRkV5U3RBY0NpUmtYUWh1c29MRS12bDRWNmE3amZrdGRBaWw5Y2hkRjZMenQwYWo2YVhN0gHwAUFVX3lxTFBqQTJPUjc1VkpXTGdjYzNSamNiNENiWHIwaDlLOEpscHRVenhtckstdzdNREFKbi0yY3VMUU9SQkJnSEZPM1MxNU52U2JvMXV6SGpyU1k1MWIxalpUZkZSUjJjS1g0WVFhVS12VHN2R3h1SnJWYVNBWDA5eXJfOXN1cFR2OXpMaG0xc081b2dYM2VFYm13T3Y2MWZqbzVzVUJERjFIem5NQ3QtdDl6R3lENU45QzBDSGZOS19JN0JvUFowOXBZSERGRWFaTXNLTXZDQVBoSVc0UXhaZGh2aUFWNnhRaFF0aGJ6OGNEdkNqQQ?oc=5
RELIANCE,Reliance New Energy Bags Ten GWh Battery Capacity Under PLI Scheme - Chemical Industry Digest,"Wed, 19 Feb 2025 15:33:07 GMT",Chemical Industry Digest,https://news.google.com/rss/articles/CBMigAFBVV95cUxNa0J3RDgxUEtwUlppZGZISDI4bkgwR0w0ZERjV21yQjRLa1BwakU1SFRVLXV2Y2NKZi1lOWVpX0czb0ZIOXFFNmNKWFZMbGhnbEpwNWJicVU1SXlMTU1SamZHSElYYVduSk42Z3IyYjdwMVp1WGhEcExtRTQ2MzlEUA?oc=5
RELIANCE,2.1K views · 101 reactions | Reliance Consumer Products enters the UAE with the launch of Campa at Gulfood 2025 Partners with Agthia Group to refresh UAE | By Reliance Industries Limited - Facebook,"Tue, 18 Feb 2025 09:14:39 GMT",Facebook,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPMEp0a2VfdVpmbXYxYkhXaWZ0THgxRWdSZzFVWG9xSmhVMmtZbDBxSFN2TG5CeEtpUHZoVmItdVpKYi1ITVVkVXQzRGY0X3YwZzQ5SVlZUEp2RmFpVjlVd1JNMXFjRVdSVzRWZWpheExueUdZLXpvblBMR3hkQ1dwYWQxbWM1aVhvVkkwOFBscnl6c0RoYWlQYmhhTUtTb1MzaHVkb21kUFZBLXZNZ1g5Mkh0dU1Vc01KeXNKckZSOVpBRHZMbU9PTXNpdk9Pcm54eWhLbmZRM0cyaGM2c05OY3ZvcHIwRjIxQ1J0Qg?oc=5
RELIANCE,This Reliance partnership is good news for IPL fans - The Times of India,"Tue, 18 Feb 2025 05:19:00 GMT",The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWC0zTUhRT0lSME02a2s4bnhCcWVyY2Vmc1RZLTl4SkR2QVJ3dmdZZm8yUlgwWUUxbV95amJDQmNOZGptUXZEQmVQazVRcHpaV0Q1YVpvNEJBOGFHU1EyYVRaUE9SSzUyMGxfNnQxN0VWX0FjLTVpVnFlZ2dQUzhtUl9meG5QZXd2S0ZlSW00cDBkREI3M2hBbEhzM3JPaXNGSDdRVjVzMGFaVFV3ZVFRMEtoZ3ZCYTR0ZVpaend1QUhOLTBfRDZzWFZkOUNwRzhqeDk2ZW8yRVpSVzFXUDhMN3VB0gHnAUFVX3lxTE8zUlpheXZUUzlpS3JoXy1DUUpPRXJTZ3doSUgydGh4QjVxSUJHUVZfa0xQMDFpX1lUNzI4Z0RrQTZSWmZUQ09zWjExYkZ6b0FsQ052OVhub2pMUVpTbDZGa2txX1JNMi1ZYzktNU4wMUJXUVFxbHFjZkw5dFgwWVZMZTdhWk11QmtNd2Utamc4dE82UFNmbW1xcGxleEpoblVoSmRJLWlPd1J5aVlYXzZ0QmZ5djEydmlZOFBTUG0yQXlsRUppbFE4cW5qRlZtRnZ3UG1LaWd1ZERUWE16enBDR1MtcWNabw?oc=5
RELIANCE,"Reliance acquires Velvette, the FMCG brand behind the sachet revolution - Business Standard","Fri, 14 Feb 2025 11:48:35 GMT",Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUGVRbG1PSVlxWEROQVR3WjFKR3ZnRGZNdnQ1alJDaGpDd19DNGw5X2hEck9ZV1k1bmNvMlRRSEQyeGtSS0h0MXRuRWdjcHlLQjFEQVFtczAza3c5QW9UZVFKcVktNGw0bHkwN3Z4blp4ckViemhrZ3k5UEJIcEczZmx3UjJVRTVkNHpwc0tqMGhaeTBwZDF0d0s1X1VnUjNOWEhrUGQtQlZQUjB6ZUVZUUlLT0V6aWhiMWhVRmVkNjJvSkt4YU1pcnZqX3VGQdIB0wFBVV95cUxQbDlLcWt5V2w2Mi1kd002QUc1bzJNMTJwWGFVbWJlQWFVbWZtcG1PaTNPSF8wQjI2TGJNRnB3VWRaVXIyYndrTUtaRzRPcjRsX0oyMDhkaGhTWGp0OV9vUXlKYi1JZ2ZndWlhSUtxek0wZzBFOTBjelBwMGtNSlRZVzVxbVI2cWhDU3NaWUdid2ZTazFzZ19JYXZKNXRzQnlSVUdhTWltQXRFTDhfcy04akdDVDRkd28wUVdyMmVueXVhVkhrUThYUnlxUzU1VkZUYTFF?oc=5
RELIANCE,"Reliance Infra entering solar, battery business? Anil Ambani's company responds - 'It has incorporated...' - ET Now","Wed, 19 Feb 2025 12:16:58 GMT",ET Now,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPbGVZMVpFYlZKdGlSbGIxa0d5cTI0VGNyX2E5NnZaT0dnc2xDb0VSZnNzVGpFZGIwX0wyaUFJVk5UcTBtMjFzenlLMldUTm9FYWt2dE82cnBla3NxZ2hBQjVQT3l0T3paMktBWm1naU9mcVotZlVqTEwwYTVwT1NwTEJBSzVwaW5lWFMtZVBIanJWMnZ0dUhoam1VSl9rN2k4X0x5TFdGWG1CYlk0cElnbTM1ZmpaenVFMUk0UWdiY2tlTzFLOWJ0djlnelNKUWR2Wk5VckwyVF9wQnp2SE5tdnQzTkTSAeoBQVVfeXFMTTE1RHo3S2J2SFFsYkR0TDZvSGdDQmVWdUZiZnU3Z3BhdnNtNE5BU0lvOHItbEVuR1FVVnl4bDZOc1h1NjAwN2p4T1k3b3JfMmd4RzRyN3hZVXZ5Zy1vOThEOXNNN2VvZnZQT1BLSThZdG12bzEwZS05RXR1b0tMOUFHeEJrMVBvVTA5RGlXbEk5RC1wTHF1dkR0Q3VaSTJCSHo1SkdaNEQwWDZqRkxwLU12TFdlNF9jZGxSX0xjOGtjOGJodkpGeG1YVkVnc19manNta044MGZidHlxdkFScVNkWmhTd0ZwTk1n?oc=5
RELIANCE,Delhi HC overturns arbitration award favouring Reliance in KG Basin dispute - The Hindu,"Sat, 15 Feb 2025 04:53:00 GMT",The Hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ1BqMXFVdkNDR0NrMU9GQnNHOEJmU3dlcXkxell1eXZra2VuVU5lamg2MG9rWjRkLURzNDJxOU9CRGU3U0owU1RzalNjeEJnWmpSQW5DcnJJbU9BVjQ2MDFWb0xsbkpXTzJMOXJ3YW5xZ1B2SVhFZUJsQlhHZjZ2U2xzZ0R3RVA1eDZheGVMQ1ZxM0UtVEtHN1hyeUNuZVdacFNyRExXbHU2LXhhWWhpTkRVenZROFc5S2NaazBXclY2WGR6QlJIaVhLRXNhZkNiVDVZdNIB2wFBVV95cUxQNmVOVGdPYmwyS19RYVgzYlhYUEtRc0JrU1c2T0dQWlgtV2JGdHpFNHcxT1FKVUJQQktuTUQ5QVhiTjR5RlVOX1FuRkhGMWl5eW83RjQtNTdCdnFGZjBPTFdvY0ZSZDFkWVBtV2lFYWNTWXdGTGNhQXlVdjBnN181YlBBUVh4cmxVbE1pbzUxZmVBQ3llTzZQTGN0QWNOSnYyWGRhYldIbDVaRVBWRkh5SGpNRE9yQ0YzdWtqZnFzaXMxc3RCZHZfcnVqUkU3U3ExTXp0M0xzZ2RJS0k?oc=5
RELIANCE,"India's Reliance beats Q3 profit estimates on boost from retail, telecom - Reuters India","Thu, 16 Jan 2025 08:00:00 GMT",Reuters India,https://news.google.com/rss/articles/CBMijAFBVV95cUxPa1h5LW1KcFhyY2NMdm8zbjFkaGdNdkY5U09fRGEyeVZWcUI1VHVScG81WFlzaTNsd1VoWmRqOFctbU9vSHBzaThHSmZ1UVptM1BWNzhhcS1PNEFxLVBURjY1U29PbDZqZWlpdWZRd0VER2dqQ0VKVnIwb2pMYl9vaVVxUFJKamVOd0NGVA?oc=5
RELIANCE,"Meet India's highest revenue generators: RIL, Tata Motors, HDFC Bank lead - Business Standard","Wed, 19 Feb 2025 09:21:43 GMT",Business Standard,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdHdNX3ltWEZGZEdjTmVwTWhvZlAxRmdjQVhxMDZocExDWDhnNDRGN1JsYTJ5M3RaQVdVQ3pnVDg0UHI3ZWpKQjFXdlpmVnhfZE40cko0YTZfTXBlZ0xRME44cDFjcUp1MDZ6TEk0M0JzWnhQd0JMdmNFQ2dqZE51RVJkaTBvQmxral9XYzA1N1RnVDdjUXUyOHh6NXVmX2diVGRmZmh2bklhMHRVVXlncUI4VUpkTHo4NjNkRi1mY2Foc0ZOUlNuWi0yM0hQZDRReUN4YUhmRERtLTlCclljU0VOVdIB6AFBVV95cUxNY051bFNQYkFRX3QwUVNrWmdYRUFxanVvZXpNbTREXzItdjNiVkxjeC1fMGRPSFltMTJEUW9fX05iUlpaamstY18yaWNUTkNscVV1Q1RCWHB0WWc3bkI2RGhDZnVOdHVBdzJnQ0M5Q3FYWUVDOW0zTG5HTU1HMjZ6NW1GMlZtRGtuZ1g4Z1U2aTBfWGdHZVFERWJLbEhsNUhiR1UtcmFlWjBvSTdPV1dBN1RxcFE3cmxxY0V6QTAzSmgxYzJGdzYwVEoycTZFMVhLbXdfWnNDNjRuTGJ6UHR6YzlWRjhTMTY5?oc=5
RELIANCE,"Mukesh Ambani makes India proud! Reliance becomes first Indian company to rank in…, surpasses Apple in… - India.com","Wed, 19 Feb 2025 06:33:07 GMT",India.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQb1R4SW1JTGRuYm5Ya1dROWk2LTBQWVp4Nm5wbXdvbUhKM0swMWhQVnB6LWstNklLTUR5cllYT2p3bEItYmtxclNrbjA5bmtmM2RSTWwwMVJlQ05na0lucmM2SkRUWk13cnFRb2hvRnhENXBXbGNJQzVXblJZZnE4TkxWWVpNbGVXeWpQUVVNODN5SFBNOVNMbEh0dlczQzFOZzVJVWtBSEl1d1k2Vmk1Mjc4VHdqQndtbVA1QzM0Vm01bWhLS3dhaXQ5TVNyN3BRTU9xVUJpa0l1UnlCejAzQjNfNFIzVFRRdlhkUXVGcWFUd05z0gH6AUFVX3lxTE1VWnFMa2VDTnRsdmt5cHdBWEpmZ2lRUWs4bThiYmllR2NKN2JGV09lN1hkekh3ZlZZTVAtV2NMR2syaU15amg5aWtrbHBzQm5heUx0MzMwT2FiRVItT3ZMbkFCakh2cnR6LV9saGtRN2I1TUJSQ2RnWGpCS2Z0eWwzTHpEVm9BcVBVenN6ZDFzYVdTOXpsZjRtNEtYUzA3TVJGMjNhbE1XbmdzTXhiUW1KTVhLX0NkUW93RzZ1YU9HNkhmdjdvQjNYeFNPclk1aW5nU2c4MUFRaUFrZ0wwSHQ2dFlvTjFTNFp6YTlHQ054ZmtBMXJlbF9wWkE?oc=5
RELIANCE,JioCoin: Unlocking Opportunities in Reliance Jio’s Digital Ecosystem - The Bridge Chronicle,"Tue, 18 Feb 2025 07:29:28 GMT",The Bridge Chronicle,https://news.google.com/rss/articles/CBMif0FVX3lxTFBiR1VMV0dPYWdfWmlfSHhEZUFRWTRFejRLdDBaOFJVNy13UEFhR1B0QXF4Z2EzUmVqNDdjdGZPX2VxYnBPUjZKT1htUzh1YjBBZm0xcFh4emZzV3hqY3dYX3R3R3RYU2JPM0hBQWo5OGc5cDVyMUZsRmM3T2g4Z1XSAYwBQVVfeXFMTVEyb0szd2p1MEJNcFZ5MUhmMF8xMmZBOW14d3FYUXBQeGttZHFieS1MSzVQRG9zdDliaTFMYUgxX19VOERELV9KaTc0N3FLbVZqRkVBbC1QT3NLb0xjLXFrZHBadV9lVVlmd0Uwa29YZ1h1a2ZPSzlFRHBrUzBTbENOTURuZjR1NGVFTC0?oc=5
RELIANCE,Reliance Industries share price update: Details - Bizz Buzz,"Tue, 18 Feb 2025 15:39:45 GMT",Bizz Buzz,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZGJRX3p1SGtQRVg4c3lZZk9OV3ZnNDlSWmpUZk5md2hXVmxoSUp3VUZWTGZtYnVqLWpnWjA2ZHZ4WUFXVFhrdnlXR3VWT1BuR3gycGdNQTVvazBtazYzMWhFeGFlMjJUSkU1UzdUUERBSDM0THkxUDRIVkVpVWRuUTVWSDIxWFc2cDkxTHRVQUR1Qzdo?oc=5
RELIANCE,"Reliance Infrastructure plans expansion into renewable energy manufacturing, announces key leadership appoin.. - ETEnergyWorld","Tue, 18 Feb 2025 11:45:25 GMT",ETEnergyWorld,https://news.google.com/rss/articles/CBMijwJBVV95cUxNN3JHbVpUcm9rajF2Tk1UenNZbWhOTTYybGZmSGwtWFRQclZiNEhZM1hzV2JmekVwRndPVjRZZjVkZlphVkJTdENyMEwwYW1LbnFid0NNV1duTjdpcXJDeXQ5V2twNDVmdVFCNktQODZ5bk10TnptTTNNcERsYTNDOE0xZ1Y2bnQ5TGQ2TWJ4SEU0eEdTUnhiTHRlV19pcllfOHpyRVd1ZmpLVDVDdzhLaWUxZ3JWN3dmVWZUeVY5a1RxZ2tCQkpPUjBLQzI2SWE4UDIwRjRkdlpsZEhPaENsNTk2SEw4RGVaVklqS3ZmNlpxdVpEQWQ3X2ZMUy1vZ3dnZ0RUcWNLS2pVb2Fia0VF0gGUAkFVX3lxTFBhMmZyaHI1YjM3cnNOS1ljektTSVJCTzBPdHNMU3ZMNExmZ2NyY2NqSGhvalFhX0RZUkdJX3lBc3pMdkZnaUo4V1VneVczdUJTUlRKZUhETkZxVzNzMVJOMFNva1U2ZDhIcUZlQmRQYWd0MEVFcmlSN1IyNUlQT3I2SHlzTkhPcDNfdFgzSFBXYW80WDNyMF9wb0czQnhxejlFY2Vmc1d3b2s0aGNxaTFYbE5aNTJKRVY1azl2amlDY0JmWTc3RXpvdS1PQndycHFVUENXS29uTmtKVEJaTmFyZW9uVVVjTVlLQThreXNpdDBjYV9wdjNRX0FhZFBCd195UW5rekFDNjd6WVlfSUJCTkhPQQ?oc=5
RELIANCE,Reliance Industries acquires Lakadia B Power Transmission for Rs. 6.73 crore - The Economic Times,"Fri, 14 Feb 2025 14:25:11 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNaFFUM21tbXkzMzd6M2ZmRllzOEtUQXZ4SnRRWnhxUVFiZzc2MlExOTFBUkRRNHFfRnZjOUkwQ2pxOHd3eGt6a1lkaDNqR3ViRWZrWXNncTZJQm9rRjdMN3pKajllZlpWWnUxRGVUekFmbWxhRGZBTG5RWVQteHpPYUZnZF9BNmRWeDl4ekV2dmVjb2V6d0RqUkV3bmpqTkY4YVE2aXI2SzNXcEFfQy1yYkplZjhZWmgzMkxvY25DaUhMWUZYaXZ0X1Y3WHA4eXlpaXlXc0k5R3hDbmxlZkV3T29VMUx2QdIB6wFBVV95cUxQWTFZeWlsX0dLSjBCXzdSeHZFanROVU9jcFp2Y0NYdERzbTUzZDRRT0JuaUQyX2NTWHR5ZjdRaEZyeklpNHRwcWFKZjJFUGREWm9xZkNsazU1RnBHbm9uYjhBLUItY2E3WTRIOXlieEpxeHl2d19BS2YwV2FuNGREQndtUTMxbTRTU0VGa1VGclpiRzlyb1Z3dVJNWkNrYW1WWi0zZjkyckplTUxtRXV1YWVudndxTmxsUk0zaHFiUndVY1pxVWhwLUhURFFpdVNrbUpBc1EyWWloR0ZXVHlwbk5CNW83eTZGTWNr?oc=5
RELIANCE,"PDVSA, Reliance resume oil swap under US authorization, document shows - Reuters.com","Thu, 19 Dec 2024 08:00:00 GMT",Reuters.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbnB0X2dhRlN4dVdBNlFGcWRySl9uaF9qbnJtU0ZucmdlbGJ5ZUxTUHZCamp5WTdySmN0a3kzdTJ3WkZ2VjNyMl9OYW4yM3ZMakRZQXYyeGFyWUVycjRMbEZkd2t2U2tMWHd2WG5jWVBYOXo5cFMzQlFNSDhPZ0UwdGVtZjVRV2s0ZU9yc3k2TXFLYW9YZ0lfT1BVUi1PR2RUVEtYcnhIdTU2WkVBZ1pITjFERS0?oc=5
RELIANCE,Pete Doherty facing terrifying type 2 diabetes symptom after reliance on two foods - Surrey Live,"Wed, 19 Feb 2025 15:58:00 GMT",Surrey Live,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRzU0SGJIbVZVVkxRTHBIM29LbEdrRy1ndkxBcW9Ra1Q3SFNXNjlIVWRCQ0pGdHdvRThmRDE4dTdNRXpQOFhDbm5xOHBnb0pkSzQ1QjlWLUw2UU8yeUtwbUtDTUhNcXNNQnJjLVlEaGV1aEdTcFFGc05iWUROb2ZNOEZNZE1NU3hDdmNmU9IBkgFBVV95cUxPb2FIYUk5QVN6UEwxc01QYzczQ2xhUzZfNDBpb256enl6dE91QUJoM3VHNGQ4NVlEWVV0ZHVPMm9UZmxrN2h5OGJURms5UV9RdTMyeWZtcldiWWUza3l6d2J2NmljMmViWHBvNkFtQlNOeHhXWjg0TmtpbTdRdjFOMFhtSGlwd0UyblNzdXhIcERCdw?oc=5
RELIANCE,"Over Rs 67,500 Crore Loss For Reliance In Just A Week ! Ambani Led Company Faces Market Turmoil - Details Here - Times Now","Sun, 16 Feb 2025 10:59:51 GMT",Times Now,https://news.google.com/rss/articles/CBMihAJBVV95cUxQcHR4bXNZYWNhakZDQWdnZWV5Rjc4enk5V3Nfb2l0OTFhNmMyNHcxdkRtWV90a0toSUotRktNcXM4U2JqbWlPaUVfcFhYNFBTTHdNbUFBbWhhWDhJUzJnWHUxN01sNlkzM2VCVlhXTXlaMXFCVmlmRGd3dzFPMUI2OUM5Q2Utek1JUkdGUWdwY3lUVUY4ZUtDUUd4VEp6UC1jUU1tLUtvTmt2cldsUm1fNHFTTkRYNktoMFRoQ1p5Y0MtTnY4VzNCMnRaM0MyM0N0RW12ZnNGVEV1Nm05YnV3Z0V6LUNrRzJ0OEEteEtiaGVhTXhZQ3gxV0tLemExTkJQdWlBQ9IBigJBVV95cUxOZXBhOEN6TVJBUGhyOWVPUkw3Y1I2aUxyQXJBdFJGeFozSjE3cjJQSkQ3TFA4RjMwV2hUUUsxbjB5dFhDM0FBUWRzWXEzWU9QcE1SV2JLTTdac2VwMjF0SkFjbndINTBYeWZYWk9SSU4zM25sWlFDVVprdFNiMno3VktDWkk1NTRFMmZDZEdfVGg0ZFdNN213ZlpJQmdONlc2VUdYMHNiNWxKVDI0aUZsVHB6dHE1Ui1lQXBlczIwa283MnZZM1JOdUNzQS1LWldYck1zMzFNempqYjg1Slh3X1AyUkZmcG5sVnZiQjZiQWp4Sm5pZUMwLUV2ZzNMVlpOWDRaaXp1R0lhZw?oc=5
RELIANCE,"India's Reliance seeks up to $3 bln loan for debt refinancing, Bloomberg News reports - Reuters India","Tue, 10 Dec 2024 08:00:00 GMT",Reuters India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZG90UVpUX19GVXQ3UVh2ODJtdmM0RmdYYzVrUGczRDZHaFRXR0FLZklzMTBzdjRrZWJsWWV3amY2U3NoWFhIQlRHMkVJWFVCdXQ5XzVGd2VINlN6eGpRS1Q5THdjbEdVWThMUW1qUVRYZmVOLTBNeFJTWjY4bEZQSmhOUnlXQmdPblcxSGxOZ1cybFgwdEo2MUpfMUJqakhQRlNUb1FPWTJrQWVheFpzZGdpbk0wV3dvdW8xRFVDN3A?oc=5
RELIANCE,"Reliance plans world’s biggest AI data center in India, report says - TechCrunch","Thu, 23 Jan 2025 08:00:00 GMT",TechCrunch,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTjd1NThtNXJaUjlVb3BOc0N3REM3WE5tcmpsME9hMm5oSXRyaDAzY2lWZHY0cTRrQ0dMSjRFamlxQjhRbW13VkNwejJBQzB2Yy1DNnhOendxaDJxdDU5OTRDeVU5YUVFWkQwanVXcFN3aUd0RzZyQVluN3ZPS0dIUDN5eHZmNEFiWV8zYmltYXBrb3ZqQUk1bEpqUEw1Sjd1?oc=5
RELIANCE,Reliance set for best week since June as retail business fuels profit beat - Reuters India,"Thu, 16 Jan 2025 08:00:00 GMT",Reuters India,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRWNNR3JqMk11VHdjVmpnRTU3dzVzd3VLQ2I2SFB0djlOQjNkVldpZ0x0ckh6QlBSQXJBYzBaZ1lkRFZRY1RHTXNTck8wRDhoeHJUZkxCbXMySnFKa1pTQXoxbnV2a2RFVWpReldoWGxFWmk3cDJFd196YTFsSXpxRzlmQlpXM2E1YVN2YlpxeGlWRmFlZVVFODJuQ09ORVhFRUlSbV9qNDM?oc=5
RELIANCE,"Reliance, Rosneft Forge $13b Energy Alliance - Global Finance","Thu, 26 Dec 2024 08:00:00 GMT",Global Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNejhlekVBZEJhM3hRNHdOejRvaFN0V0dVc0c5UmdnNG1vTFBFRGg3bFBwZUtFcnU5Q281Qm02Mm9qc2RNSXU2eklkbUxQWENXOWhMVml0ei1EN21QdEtJNkRELS10cWFYamFVUTFDUldVSkRBWU1EdTdCY1E2T3ZDU01sdGd4cTRzZHdqT1d2elp6NWZhNlI1bVZuN3dGQTA?oc=5
RELIANCE,"Mukesh Ambani makes India proud! Reliance becomes first Indian company to rank in…, surpasses Apple in… - MSN","Wed, 19 Feb 2025 07:04:52 GMT",MSN,https://news.google.com/rss/articles/CBMihAJBVV95cUxPbFY2OTNmcm9TVUlNYl9QT2xCWUxkX3pVamQ5ZDFPeVZkMG1HTVhpMUZ5OGFxWEZjMUZqakZZZ2xpc0RucGwtME8wd2lidXJ3YnRFQ3R4ODN1eElTN01YMk15bWJoSGUwZzVoNnZVNHNUUktjTS1FdVVxMUNoWlhPM0QxazdHdmlhMUY1RWVBRXFjNHFIQXR1OU15ZnU0MGFpTW10blFFc1BZdi1uOHRTNkhoUXc1VENFZ2RqV3hIcTBnX3dHOGVqMlNjM1EwYU1WbmxlUTVjQmJEZ2NkMllWMFU5dzhldkJiX29xUUdzQ3BtQl92a0NoN3RURkxsUTh5bHZvYw?oc=5
RELIANCE,"Reliance Group to enter RE manufacturing space with solar, battery plants - The Economic Times","Tue, 18 Feb 2025 09:35:19 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQTklxMTB4alhZLXF4SmpHRjZDcm04Vk1qR3g0UEI1S3FiNXhYc0pXVV95U0FvQ0U0RUVlR2NreTU1aEJWODdaOHJHRHVsZEo5bHRaT2pIQjc2M3pMaExVanZWZ3NLWjVveEM5MlhEdDFkRzRlZ3VxcDR6S1RPcXRzSEdja3N0d2xWWlVxT0Y0dWZpaVVFXzROTVFYRGdMNUhiSkdURi1ELVQwVDhldl9IcUduU2pwUlFXRm1UMG80aFM2ZkswZVFoZm5YalNURnhKRGhoRV9wMEJSTEdtZFAxeVZzcXZOX3hCUlNGUGdIQnJXUnVk0gH6AUFVX3lxTE81amo3NVFXaEdXN0NZVXU2UFB0QnJOY05oUzAzZW9iZFlzLUhLQWNzLXl0WEtIcWFPSTg0dG9VTnJ1Q0VOTHczRWlhdzJRcERsX1g0djRPZzZXdTRMS0FIWExQdTFSS0lhSGVoUEpqOUQ3NWdER0psY2JDMnJ4QmIway15bFlURGxNekJFYW9MWURHV2ZjVEtFQkJTbG1YMHE0Mk83Tko5TjAyMWx4V2ZxVWZmdGVUSW1JUE9UQzJHcUtSSXJGU0RPTGFObURNTFJpWFBTNEhnUkVjNUdPZ1I3bk0zQ3VqNkV2d05WeV9EdExzbGxzRTM0VWc?oc=5
